313.000481,1968,476,1567,655,369,615,745,361,391,475,488,480,812,387,409,751,458,496,466,450,358,391,351,522,529,542,481,365,610,386,720,553,386,467,412,419,376,447,324,471,525,415,554,372,490,315,408,338,337,756,898,462,399,444,392,605,398,444,759,454,430,527,715,406,514,400,386,620,449,368,579,838,399,368,445,364,449,342,427,537,530,743,323,601,932,412,482,568,579,492,488,5768,446,511,410,599,429,602,368,1761,393,410,508,410,416,529,403,665,498,417,421,505,474,702,385,460,533,417,389,402,506,453,525,995,698,387,479,726,475,642,874,507,1077,344,480,479,406,486,421,506,452,473,449,1235,372,3083,399,877,447,1084,433,381,439,705,429,663,492,368,490,407,20949,491,645,396,427,478,445,815,396,890,817,456,399,455,906,398,391,351,375,567,520,425,483,389,485,551,613,439,779,531,686,412,567,431,400,383,430,492,497,417,437,406,389,545,407,650,542,456,502,389,340,449,593,362,722,430,512,614,414,445,721,497,9613,740,517,392,1197,1131,24671,496,543,440,1248,344,381,371,2319,421,760,339,640,506,475,423,415,436,545,661,402,480,353,699,467,527,429,1236
314.001205,1969,476,1568,656,369,615,747,362,392,475,490,480,812,387,412,751,458,496,466,453,359,393,356,522,530,543,481,366,611,389,726,553,386,469,413,421,376,449,325,472,528,416,554,372,490,317,408,338,338,757,900,462,401,445,393,605,399,445,761,454,433,529,716,407,514,401,387,622,450,368,580,838,401,370,447,365,449,343,427,538,531,745,323,603,933,415,484,568,580,493,489,5768,448,514,412,600,430,605,368,1762,393,427,510,411,417,532,405,667,500,418,422,505,475,704,386,461,533,418,391,402,507,454,526,996,699,387,480,727,479,642,875,507,1094,345,480,479,406,488,421,506,455,474,449,1235,375,3084,399,879,447,1085,434,383,440,705,431,666,493,371,490,409,21004,492,647,396,428,483,446,816,396,908,817,456,399,456,907,399,393,352,375,569,521,425,483,390,490,552,613,441,781,533,686,413,568,431,400,383,431,492,498,420,437,406,389,547,407,652,544,457,503,391,342,450,595,362,723,431,515,614,415,446,722,501,9618,740,518,392,1199,1427,24671,496,544,441,1248,345,381,372,2319,423,760,339,640,506,478,426,415,438,546,661,403,503,353,701,468,558,430,1237
315.014142,1970,476,1591,656,371,617,747,364,401,475,491,498,814,387,415,754,465,496,467,453,363,395,356,522,530,544,484,368,614,389,734,553,388,469,416,421,379,450,334,474,532,416,555,372,490,317,408,338,342,775,900,464,401,445,393,606,399,445,762,455,435,530,717,410,514,401,388,623,450,368,580,840,402,370,447,365,450,343,427,538,531,747,323,604,936,415,485,569,581,494,489,5768,448,515,413,603,431,606,372,1764,397,431,510,412,420,533,408,668,501,418,424,505,476,712,387,462,534,419,391,402,508,457,527,999,700,387,481,729,479,643,876,508,1124,347,481,479,408,489,422,509,457,474,450,1235,392,3086,400,881,448,1086,436,384,440,707,431,666,493,372,490,410,21070,493,648,396,428,483,448,817,398,924,818,456,399,458,907,401,394,353,377,575,521,426,484,392,490,553,615,442,781,534,686,414,569,432,402,383,431,492,498,420,439,406,389,549,416,653,544,458,504,391,343,450,597,362,725,431,516,615,415,447,723,503,9621,741,520,392,1200,1524,24672,496,545,442,1251,345,382,372,2322,428,760,339,640,506,481,427,417,438,547,662,403,503,353,702,469,580,431,1237
316.001967,1973,476,1592,656,375,618,750,364,405,476,491,498,814,387,416,754,465,496,467,455,364,395,357,522,532,544,485,368,615,390,741,553,389,471,417,421,380,450,335,476,534,418,557,372,491,319,408,338,342,776,905,468,402,445,393,606,400,446,763,456,436,530,721,410,515,408,389,623,451,370,581,840,403,371,447,365,450,344,429,539,533,747,323,605,938,417,486,569,582,497,490,5771,448,516,415,612,433,607,424,1765,397,431,511,413,421,535,409,668,502,418,430,506,477,715,390,462,535,421,391,403,508,459,529,1001,701,388,482,731,481,645,876,512,1127,347,482,479,410,491,423,531,458,475,450,1236,397,3086,400,883,451,1086,437,385,442,710,432,668,496,372,493,411,21134,494,650,400,431,484,449,817,399,940,819,456,401,458,908,402,395,354,378,585,524,429,487,392,490,553,615,442,781,534,690,424,571,432,402,384,433,492,500,420,439,406,389,550,416,654,545,459,506,393,343,452,597,363,727,431,519,615,415,450,726,505,9629,741,521,393,1200,1525,24674,497,545,444,1265,345,383,373,2324,431,760,340,643,506,484,429,419,439,547,662,404,504,353,704,470,583,434,1243
317.000833,1977,477,1593,659,378,619,752,367,406,479,498,498,815,387,417,754,465,498,468,456,364,395,361,523,532,548,485,368,617,391,748,556,390,472,420,422,382,450,335,476,535,418,558,372,492,319,411,339,343,776,906,468,404,446,393,607,400,448,765,459,436,531,722,410,519,416,390,624,451,370,583,842,404,371,449,366,453,346,430,540,534,747,323,606,939,417,489,569,584,502,492,5772,450,519,417,612,434,607,424,1767,398,431,512,413,421,539,410,670,505,418,432,507,477,715,391,465,537,421,391,404,509,461,529,1002,704,388,484,732,483,645,878,513,1127,347,482,481,415,491,423,533,461,477,465,1237,398,3087,400,886,454,1089,438,385,442,710,434,668,497,372,494,412,21199,494,651,400,431,486,454,818,401,953,819,459,401,458,911,403,395,356,379,585,524,430,489,392,490,553,616,442,781,534,691,425,572,432,403,384,435,494,502,420,440,406,391,551,416,656,545,460,507,394,343,453,597,364,727,444,519,616,415,453,727,505,9631,743,521,393,1201,1543,24678,499,545,444,1289,346,385,375,2324,431,762,340,644,507,486,429,422,439,547,664,405,505,354,705,471,583,435,1245
318.009089,1977,477,1594,659,388,620,753,368,408,481,500,500,817,389,417,754,466,498,468,456,365,398,361,524,532,548,485,369,617,393,754,558,392,473,420,423,383,450,335,477,535,420,559,375,492,320,412,340,345,777,907,470,407,447,395,609,401,448,766,460,438,532,722,410,519,418,390,625,452,371,584,842,404,372,450,366,454,346,430,540,534,747,325,606,940,418,489,570,586,502,496,5774,452,522,417,613,436,608,425,1767,399,433,512,414,422,541,410,673,506,418,432,507,478,717,394,466,539,421,391,404,510,461,529,1003,706,388,485,733,483,648,878,514,1129,347,483,483,417,493,425,535,462,478,467,1237,400,3087,400,889,454,1090,439,385,442,710,436,668,498,373,494,414,21254,494,652,400,432,486,454,819,403,963,819,460,401,462,912,404,396,359,379,587,528,431,490,393,493,554,618,442,782,534,695,427,574,433,403,385,437,494,502,421,440,407,393,551,418,657,546,463,508,394,344,454,597,365,730,447,521,618,415,456,727,505,9632,743,521,393,1202,1553,24678,500,546,444,1290,347,386,376,2324,431,762,342,644,507,486,429,424,440,547,666,406,508,354,705,471,584,436,1246
319.002955,1977,478,1595,659,389,621,753,369,409,482,500,501,822,389,417,757,466,498,469,457,367,399,362,527,533,550,486,369,618,393,761,560,392,475,422,424,383,450,336,479,535,421,559,375,492,320,413,341,349,777,907,474,407,448,404,609,402,448,767,461,438,532,722,410,520,421,391,626,453,371,585,843,404,372,451,367,455,347,430,540,534,749,326,607,940,418,490,570,586,505,498,5776,453,522,417,615,439,610,506,1768,399,448,513,417,423,543,410,674,506,421,433,509,479,720,395,466,541,423,391,405,511,463,529,1003,709,388,487,736,490,650,878,514,1130,347,483,485,417,493,425,535,462,479,468,1239,401,3088,401,890,460,1091,440,386,445,712,436,670,502,374,494,416,21316,495,652,400,433,488,454,820,404,987,821,462,401,463,913,405,397,359,380,589,530,432,490,393,493,554,618,452,783,535,697,428,574,436,404,387,438,494,502,421,441,408,396,552,418,657,546,465,508,394,344,454,600,366,731,454,521,620,417,458,729,506,9636,743,521,394,1202,1553,24681,501,548,445,1291,347,386,377,2325,433,762,344,646,507,487,430,434,441,547,668,406,509,354,706,471,584,437,1249
320.001407,1977,480,1595,661,438,621,754,369,410,482,500,504,822,390,420,757,467,498,470,460,367,399,363,540,535,551,487,375,621,395,767,562,393,476,432,425,383,451,336,479,536,421,560,375,494,321,416,344,351,777,909,475,407,450,409,609,404,454,767,461,441,532,722,410,520,421,393,628,456,372,588,845,405,373,451,367,456,347,432,542,534,752,327,608,940,418,490,571,586,506,502,5778,453,524,418,615,442,611,507,1811,400,449,514,418,423,544,411,675,506,422,434,510,479,725,395,467,545,424,391,406,512,465,530,1004,710,389,487,736,490,651,880,514,1130,347,483,488,418,495,425,538,462,480,468,1239,403,3089,401,891,464,1094,441,388,447,712,436,671,502,374,496,418,21370,496,654,405,433,489,457,822,404,1006,822,463,404,466,917,406,398,359,380,589,530,432,491,393,495,555,621,500,784,536,698,429,574,437,404,387,439,494,503,424,442,409,396,554,427,657,548,466,508,394,345,462,601,366,732,454,522,620,419,458,729,508,9641,745,521,395,1203,1554,24684,503,549,446,1291,350,386,378,2326,434,762,344,646,507,487,431,437,441,551,669,406,510,355,708,472,585,438,1372
321.000326,1977,482,1598,662,443,623,754,369,411,483,501,509,824,390,454,760,469,499,470,461,368,399,363,548,535,553,489,376,621,397,771,565,394,476,437,426,384,453,339,480,536,423,561,377,494,324,416,348,352,781,909,479,409,452,410,610,405,456,768,461,442,533,724,413,521,422,394,630,456,374,594,846,407,375,452,369,457,348,433,544,536,754,327,609,945,418,491,572,587,506,503,5778,453,526,419,617,442,611,526,1814,407,451,514,418,423,545,412,680,506,422,434,511,479,728,396,469,546,426,393,406,512,465,532,1007,712,390,489,739,493,653,881,515,1132,348,483,488,420,497,426,538,464,498,469,1243,405,3089,402,892,464,1094,441,390,448,713,438,672,503,376,498,418,21412,497,654,405,436,489,466,823,405,1030,823,463,404,467,919,406,399,359,380,590,532,435,491,394,495,556,624,501,787,537,703,431,576,438,405,388,439,495,503,424,443,409,401,554,430,657,550,466,508,395,347,463,602,367,732,457,523,621,420,460,730,509,9646,746,522,395,1206,1557,24686,504,550,446,1292,351,386,378,2326,434,763,345,646,508,487,433,439,443,553,669,410,511,355,708,473,586,440,1374
322.005476,1978,484,1598,669,445,623,754,369,413,484,502,511,824,390,495,870,470,509,471,462,368,399,364,550,537,553,491,377,621,398,777,565,394,477,443,429,384,453,340,480,537,427,563,380,497,324,417,348,353,783,909,480,409,452,441,610,409,458,768,462,442,534,730,413,522,423,397,631,461,376,595,847,412,376,454,376,459,349,436,544,536,754,329,610,946,420,494,572,600,506,504,5778,454,527,419,618,442,615,533,1815,410,452,526,419,425,545,413,681,507,423,434,512,482,732,398,472,546,432,401,406,513,465,533,1010,712,390,490,741,494,653,881,515,1134,348,483,489,420,497,426,538,464,510,472,1243,406,3089,409,898,464,1094,442,392,452,714,438,672,504,377,499,419,21449,500,654,407,436,489,467,826,405,1052,824,463,404,468,919,406,399,359,380,590,533,435,492,394,495,557,624,501,788,537,703,432,578,438,407,390,439,495,504,425,444,409,402,556,431,667,550,466,508,398,348,463,602,369,732,458,523,622,420,462,730,510,9650,748,522,397,1206,1559,24686,505,553,446,1292,353,386,378,2327,434,765,346,646,508,489,435,440,444,554,670,411,512,356,708,475,589,442,1383
323.003986,1980,485,1598,671,448,623,755,369,413,485,502,512,825,390,495,871,473,510,473,462,371,400,365,552,538,554,493,377,627,400,783,568,397,478,453,430,385,455,340,481,544,427,565,387,497,325,420,349,354,784,909,481,416,452,442,614,410,458,768,464,454,535,730,414,522,425,399,633,494,377,598,848,415,377,455,376,460,349,438,547,537,754,330,614,947,421,495,573,606,509,504,5781,454,529,421,620,444,637,710,1815,410,456,529,420,427,546,413,685,509,424,437,513,482,735,399,474,546,434,401,407,514,465,533,1010,714,392,491,741,494,653,883,518,1135,348,485,489,421,497,426,538,466,518,472,1243,406,3089,410,902,464,1094,443,392,455,714,439,673,505,379,501,420,21494,500,654,407,437,489,469,826,405,1073,824,463,404,470,919,408,399,362,382,590,535,436,493,394,495,558,625,501,789,539,707,432,579,439,409,391,442,495,575,425,445,410,402,558,432,679,550,467,509,399,349,463,604,369,733,458,523,622,421,464,730,510,9655,749,524,400,1207,1560,24687,507,553,449,1292,353,387,380,2329,435,767,348,646,509,489,435,442,445,554,671,412,514,357,709,475,590,444,1387
324.003551,1981,487,1600,672,448,623,756,369,414,487,504,512,826,391,496,871,475,512,474,464,372,402,365,552,539,554,493,379,630,401,789,569,401,479,453,434,386,455,340,482,552,428,565,405,499,325,422,350,356,785,909,483,437,454,442,616,411,458,768,465,455,538,730,414,524,425,401,633,526,377,600,849,416,378,457,379,462,351,438,549,537,755,330,614,948,424,495,574,606,511,504,5782,455,532,422,666,444,639,710,1817,412,457,531,420,427,546,414,688,509,426,437,514,482,735,399,475,546,434,402,407,515,468,534,1013,721,394,491,742,494,653,883,519,1138,349,485,498,422,500,427,539,467,518,472,1246,409,3090,415,913,464,1094,443,393,456,716,440,677,505,381,501,421,21535,502,654,409,437,489,469,826,407,1092,826,463,404,471,922,410,399,364,383,593,535,438,493,394,497,561,626,501,789,541,710,433,579,440,410,391,448,497,610,426,445,410,402,559,432,679,551,467,510,400,350,464,604,371,735,459,523,622,422,465,731,513,9659,749,525,400,1208,1561,24688,507,553,450,1295,354,388,380,2329,437,768,348,658,510,489,436,442,446,556,671,415,518,359,710,476,595,446,1391
325.000188,1981,488,1618,673,448,624,756,369,414,489,550,513,827,391,498,875,475,512,475,465,374,403,366,553,540,558,493,380,634,403,794,570,402,479,453,456,386,457,340,483,554,428,565,407,500,327,424,351,357,785,910,483,439,456,445,618,411,458,769,466,456,538,732,414,527,426,403,633,529,380,602,849,417,378,457,381,465,351,442,551,539,755,331,615,951,424,495,575,607,511,505,5783,457,533,427,683,444,639,710,1819,412,460,533,421,428,549,415,690,510,426,438,516,484,737,399,476,546,435,402,408,516,470,535,1014,724,394,492,742,495,653,883,520,1138,351,486,501,423,500,427,539,468,518,473,1246,410,3090,416,913,467,1097,444,394,456,716,440,681,507,382,503,421,21574,502,654,412,437,490,472,828,409,1110,826,464,404,471,922,411,400,365,386,593,535,439,493,394,497,562,627,503,795,541,713,433,580,440,410,391,449,499,613,426,446,410,403,560,434,679,551,467,511,401,353,464,605,372,737,462,525,623,425,469,732,513,9662,750,526,401,1210,1562,24691,509,555,453,1296,354,389,382,2330,438,768,348,687,511,490,436,444,447,558,672,415,518,360,717,476,596,447,1395
326.001397,1981,490,1620,673,449,625,757,369,425,489,551,514,828,392,499,878,475,512,476,466,375,403,367,553,540,560,494,380,634,404,801,570,402,480,455,457,388,457,342,484,555,430,566,410,502,329,425,351,359,785,911,487,442,457,445,619,412,458,771,468,456,539,733,414,528,427,403,634,529,383,602,849,417,378,458,383,465,352,443,553,542,755,332,624,953,424,496,577,610,513,506,5784,458,535,474,685,444,639,711,1820,414,463,534,421,429,551,416,691,511,426,441,517,484,739,402,477,546,435,403,410,516,471,537,1016,725,395,497,742,497,653,884,521,1141,352,487,501,423,501,427,540,469,518,473,1246,410,3091,417,914,468,1097,446,394,456,716,440,682,509,383,505,422,21622,502,654,412,439,499,477,829,413,1136,828,464,406,472,925,412,401,367,386,596,539,442,493,395,497,564,628,505,796,541,714,435,582,442,410,391,452,500,613,426,448,410,405,560,434,680,551,469,512,401,356,464,606,374,739,462,526,630,425,469,732,516,9666,751,526,403,1212,1563,24691,510,558,454,1297,355,390,383,2331,438,769,349,696,511,493,437,445,447,558,675,417,518,361,720,478,598,448,1395
327.004702,1981,491,1620,674,449,627,759,370,433,490,551,515,828,395,501,880,476,515,476,467,376,403,367,553,544,563,495,380,635,404,808,571,402,483,459,461,388,457,342,485,555,431,567,410,511,331,429,351,360,786,914,489,443,459,445,619,412,461,774,472,456,540,733,415,528,428,405,636,529,385,607,851,419,379,460,385,467,355,447,553,542,757,335,625,953,424,496,577,615,513,506,5786,458,538,474,686,444,639,713,1821,414,464,538,422,429,551,417,694,514,429,442,518,485,739,403,477,546,437,405,411,516,471,537,1017,726,396,499,742,498,654,885,521,1143,352,490,502,424,503,428,542,470,518,474,1246,412,3091,417,915,468,1097,455,394,456,716,441,684,510,384,505,423,21677,504,657,413,440,499,479,830,415,1158,828,464,406,472,925,414,403,369,387,596,539,443,494,397,499,566,628,507,797,541,714,435,583,444,410,391,454,501,613,427,448,410,407,560,447,681,551,471,512,405,359,464,606,374,741,463,526,634,428,471,735,518,9669,753,526,404,1212,1564,24693,512,559,457,1298,356,392,383,2331,438,771,350,696,515,493,437,445,450,558,676,418,518,361,722,478,598,450,1396
328.003823,1982,491,1621,674,449,627,761,371,433,491,551,516,828,395,503,881,477,516,525,469,378,405,367,556,546,563,496,380,636,406,813,571,402,484,459,461,389,458,342,486,556,431,567,410,511,331,430,351,362,786,915,490,446,460,446,620,412,462,796,474,458,540,735,416,530,428,407,637,532,385,608,851,420,380,460,387,468,358,455,554,544,758,354,627,953,424,497,577,616,515,506,5787,459,538,476,687,445,639,713,1823,416,465,543,423,430,552,418,696,516,429,444,520,486,739,403,479,547,438,406,415,516,471,538,1017,728,397,501,743,498,654,885,521,1143,354,503,502,425,505,429,542,470,518,475,1246,414,3094,418,919,468,1098,455,394,456,718,441,685,511,387,506,423,21729,505,658,414,441,500,480,833,416,1172,828,466,407,476,928,415,405,370,387,597,539,444,494,398,500,568,628,508,797,542,714,444,583,445,410,393,454,502,615,429,449,410,407,560,448,682,557,472,512,412,359,465,606,374,741,463,526,637,429,472,735,518,9674,754,526,405,1212,1564,24694,512,562,457,1298,356,395,383,2333,438,772,357,697,516,494,439,446,450,558,676,419,518,362,723,478,600,451,1426
329.002282,1985,492,1622,675,450,627,762,371,435,491,552,517,829,396,504,882,481,516,528,472,379,406,368,569,548,563,496,381,636,407,819,572,402,485,460,464,390,459,342,486,556,432,568,411,512,332,432,352,362,788,919,490,446,460,447,621,413,463,798,476,458,541,737,416,531,428,407,640,539,386,611,851,422,380,462,388,468,358,472,558,545,770,354,628,956,425,497,578,617,516,506,5787,459,538,477,688,447,640,714,1823,416,466,544,423,431,557,419,697,516,430,446,520,488,739,404,481,550,438,406,416,517,471,540,1018,729,397,502,743,501,656,886,521,1147,354,505,503,427,508,429,550,472,521,475,1247,415,3096,418,921,468,1100,457,394,458,718,441,686,511,390,506,424,21769,505,659,414,442,501,483,833,416,1184,828,466,407,476,930,416,405,372,388,597,540,445,495,400,500,569,630,511,799,542,715,446,583,445,411,394,455,502,617,430,449,410,407,563,448,682,560,474,514,412,361,466,606,375,741,465,526,638,429,473,736,518,9680,757,527,407,1212,1565,24694,518,564,458,1299,356,395,385,2333,438,772,358,699,516,494,439,448,451,558,680,419,521,364,724,482,601,451,1570
330.000782,1986,493,1624,675,450,628,762,372,440,492,553,518,830,397,504,882,484,517,531,472,380,407,368,570,548,564,497,383,638,407,825,574,402,485,460,465,390,459,344,486,557,433,569,411,515,332,433,353,362,788,924,492,448,460,447,621,414,465,798,476,459,544,738,417,531,428,408,641,539,387,612,853,424,381,462,388,469,358,473,561,547,774,357,628,957,426,497,578,618,516,509,5788,460,541,477,689,448,641,739,1823,418,466,545,426,432,557,419,698,520,430,447,520,488,741,406,487,551,438,407,417,523,474,543,1022,731,421,502,744,503,657,887,521,1148,356,506,503,427,510,432,564,473,523,475,1248,416,3096,418,924,468,1100,458,397,458,719,441,687,512,390,507,424,21815,506,659,414,442,501,485,834,418,1192,829,467,407,478,930,418,406,372,388,597,541,445,495,401,501,570,632,511,800,543,715,447,585,446,411,396,456,503,619,430,451,410,407,565,449,683,562,474,514,413,365,466,608,375,741,466,526,638,430,474,737,519,9682,757,528,407,1215,1565,24695,521,565,460,1300,357,395,386,2336,439,772,359,701,518,497,440,450,452,559,682,421,523,368,724,484,604,451,1576
331.000339,1987,494,1624,675,455,630,762,373,443,493,555,519,836,398,505,882,486,518,531,474,381,407,369,570,550,565,498,384,639,408,832,577,402,487,461,466,390,460,345,486,559,433,570,411,518,333,435,354,362,790,925,493,449,460,450,621,418,467,801,477,464,546,739,418,532,428,409,642,540,388,615,853,425,382,462,390,469,358,477,563,547,774,357,628,958,426,497,579,618,517,510,5789,462,543,480,689,449,641,740,1824,419,467,545,428,433,558,419,700,523,431,447,520,490,742,407,491,559,440,407,419,524,531,546,1024,736,422,505,746,505,659,887,522,1154,358,507,504,427,512,434,564,473,524,478,1248,418,3096,418,924,470,1103,459,397,458,719,443,688,512,392,509,424,21874,506,659,415,443,501,486,836,420,1196,831,469,407,479,930,419,407,372,389,597,544,447,496,401,502,574,632,511,800,543,716,449,585,447,412,396,456,503,619,430,452,411,409,566,449,683,562,474,514,413,367,466,608,377,742,466,527,638,431,475,737,520,9686,757,528,407,1215,1567,24697,521,566,462,1301,358,397,387,2336,440,773,360,702,529,497,441,450,454,560,684,425,524,381,724,486,605,452,1579
332.003118,1987,496,1625,675,473,630,763,375,444,493,557,519,840,400,506,883,487,518,533,475,382,408,371,570,550,565,499,384,639,410,843,578,403,487,463,467,392,460,347,487,560,433,572,412,518,335,435,354,362,792,927,493,449,460,450,623,419,469,808,479,465,547,740,419,533,430,412,644,542,388,616,856,425,384,462,392,471,359,479,564,548,774,358,628,958,426,498,580,619,518,510,5790,463,543,480,689,449,641,740,1826,420,469,546,432,434,559,420,702,525,432,447,521,491,742,407,491,560,441,410,420,525,533,547,1025,736,422,506,747,505,660,889,522,1155,359,509,505,428,513,436,564,474,525,478,1249,418,3097,418,925,470,1103,461,398,458,721,444,689,523,394,509,424,21944,507,660,415,445,501,487,836,420,1207,831,470,408,479,932,421,407,372,391,599,544,449,497,402,503,574,634,511,802,546,718,449,588,448,412,399,458,503,619,430,452,411,411,567,449,684,564,475,515,413,368,467,609,377,742,467,527,639,433,477,737,520,9688,757,529,408,1215,1568,24698,521,567,464,1303,359,400,388,2336,440,774,360,703,530,499,445,450,454,562,684,425,526,383,724,488,607,454,1579
333.001070,1989,497,1628,678,473,633,766,376,444,494,557,521,841,400,507,884,488,519,536,475,382,411,371,570,550,565,499,388,639,412,853,578,403,488,463,469,393,461,359,488,562,434,572,412,519,337,436,354,370,793,929,494,451,461,452,623,419,470,809,481,467,548,741,420,534,430,412,645,542,389,617,858,428,385,462,393,473,359,479,565,549,776,360,630,958,427,498,581,620,519,510,5792,463,545,487,689,450,641,741,1827,421,471,547,434,436,559,421,704,531,432,448,523,491,742,408,491,561,442,412,420,525,534,549,1026,736,426,506,748,506,660,891,524,1155,361,509,506,430,515,436,564,476,526,479,1250,419,3098,418,926,474,1104,462,401,460,721,445,689,524,395,511,424,22018,507,661,418,445,502,488,836,422,1223,832,471,410,480,934,422,407,373,396,599,546,449,499,403,504,575,636,511,802,548,720,449,588,448,413,400,459,503,621,431,453,412,411,568,450,686,565,477,516,414,368,467,609,378,744,473,527,640,435,477,737,522,9693,757,531,409,1218,1570,24698,522,568,465,1304,359,402,388,2336,440,775,361,703,531,502,446,452,456,565,685,426,527,384,724,488,609,454,1579
334.000957,1991,507,1630,678,476,633,766,379,445,494,557,524,844,401,509,886,491,519,564,477,384,413,371,571,557,566,500,388,639,413,859,578,403,489,466,471,394,462,368,488,562,436,576,413,519,338,439,354,373,795,930,496,451,462,453,624,419,470,810,482,468,558,742,421,535,430,413,651,542,390,620,861,430,386,462,395,474,361,480,566,551,776,360,632,958,427,498,583,622,520,511,5794,464,545,586,694,450,643,741,1828,421,471,548,434,437,560,421,706,532,435,452,523,494,742,409,491,562,443,413,423,527,535,552,1026,736,429,509,749,507,662,894,525,1155,362,511,507,431,517,438,564,476,526,479,1251,420,3100,418,926,475,1104,465,401,460,726,446,690,524,398,522,425,22130,510,661,422,446,503,491,837,423,1237,832,472,411,483,936,424,409,373,397,600,547,451,500,405,507,578,636,512,805,549,727,452,589,449,418,400,460,506,622,432,455,412,413,571,451,687,566,479,517,426,370,467,611,379,748,482,528,643,436,479,737,523,9698,759,531,413,1219,1571,24700,523,571,467,1307,359,406,390,2337,443,776,361,703,531,502,448,452,458,566,686,432,527,385,724,488,611,455,1580
335.010386,1993,510,1632,678,476,634,766,380,447,494,560,525,846,404,514,887,491,520,565,479,386,414,372,573,557,567,502,391,640,413,865,580,405,491,468,473,394,462,368,491,563,436,576,417,520,339,440,355,373,795,932,499,451,463,453,625,420,470,811,483,469,558,744,421,537,430,413,652,545,391,622,864,431,388,462,396,475,363,481,568,553,777,360,633,960,429,498,584,624,522,512,5794,464,546,586,694,450,644,741,1829,421,473,549,436,438,560,422,708,532,435,454,524,494,746,411,491,563,461,414,423,537,536,552,1026,737,429,510,749,508,662,894,526,1157,364,511,507,433,517,439,564,486,526,482,1252,421,3100,418,926,475,1108,465,401,460,727,447,692,524,398,522,426,22247,510,663,425,447,506,491,837,423,1265,833,475,415,487,936,427,413,374,400,601,548,453,500,407,507,578,638,512,806,549,736,453,590,451,419,400,460,508,624,432,467,413,414,577,455,688,567,484,518,433,371,467,613,379,751,482,529,645,436,482,737,523,9700,759,531,421,1221,1571,24700,525,592,467,1308,359,406,390,2338,445,777,361,703,532,503,449,452,461,567,686,433,527,386,725,490,614,456,1581
336.004221,1994,511,1632,679,476,634,769,382,448,496,560,525,847,404,517,892,492,521,567,480,386,417,373,573,559,568,502,391,641,413,873,582,406,494,469,473,396,463,369,492,564,437,576,419,521,341,440,355,373,798,934,499,454,463,454,627,422,472,812,484,470,559,745,422,537,431,415,656,545,392,623,864,439,390,464,398,479,366,482,568,553,777,361,634,960,430,500,584,624,522,513,5797,464,548,588,699,450,644,742,1831,422,474,549,438,438,560,422,710,534,435,454,525,500,747,412,491,564,466,415,426,548,537,553,1026,738,431,511,750,513,663,894,528,1160,365,511,507,433,517,441,564,487,528,482,1254,427,3101,418,926,475,1108,467,402,460,728,448,692,524,399,523,428,22377,510,689,427,447,507,491,837,423,1279,834,478,416,492,936,427,414,377,401,602,551,455,501,408,507,586,638,515,808,549,736,453,590,451,419,401,462,509,625,432,484,414,416,577,455,689,580,488,518,435,371,468,615,381,752,484,529,645,437,483,739,524,9704,759,531,421,1222,1571,24700,526,592,470,1309,361,408,391,2339,449,778,361,704,532,503,452,453,462,570,689,434,529,388,725,491,617,457,1583
337.003039,1996,512,1632,679,477,634,770,383,449,497,561,526,847,405,519,892,492,522,567,480,387,417,375,574,561,570,502,391,642,413,881,583,407,497,469,473,397,467,372,495,567,437,576,420,524,344,441,358,375,800,935,502,455,463,455,630,423,473,812,485,470,560,745,423,537,432,416,657,547,394,625,867,442,390,465,398,480,366,484,569,555,786,363,638,961,430,501,584,624,523,514,5800,465,550,589,700,452,644,742,1833,424,474,550,438,441,560,422,711,537,435,455,528,508,753,414,492,566,481,415,427,548,539,553,1026,739,431,511,751,516,663,894,530,1163,368,512,507,434,517,441,565,487,529,486,1254,427,3101,419,927,475,1108,468,402,463,731,451,693,525,400,524,429,22501,511,691,427,447,513,494,838,424,1288,835,479,416,492,938,427,429,377,402,603,551,458,502,410,507,605,638,520,809,549,738,453,592,451,420,402,462,509,626,432,487,417,417,577,455,690,580,488,519,439,372,470,615,381,753,485,529,652,438,483,741,525,9708,759,534,422,1223,1571,24703,527,592,472,1309,361,417,393,2339,451,779,361,704,533,504,453,454,462,571,689,446,531,389,726,494,641,458,1593
338.000057,1997,512,1634,679,480,634,770,384,450,498,562,526,848,405,519,892,494,523,568,480,388,419,378,575,562,578,504,393,642,416,886,583,408,498,470,474,398,471,372,497,568,437,576,421,524,344,441,360,377,800,936,503,458,464,455,631,425,474,815,486,471,560,746,423,537,432,419,657,549,396,626,867,443,390,466,398,482,366,487,569,561,788,364,638,962,430,503,584,624,528,514,5802,465,553,592,701,454,645,744,1838,424,475,550,439,441,561,424,714,538,436,456,529,508,753,414,493,567,483,415,428,548,541,554,1029,740,431,516,753,517,663,894,531,1163,368,514,507,435,518,441,566,487,529,489,1254,428,3101,419,927,477,1110,469,402,465,731,451,694,526,402,530,430,22588,511,691,427,448,651,494,838,425,1300,837,480,418,493,938,427,494,379,403,607,551,460,502,411,508,608,640,520,810,549,741,455,594,451,421,404,462,510,628,433,489,417,417,579,455,690,580,489,520,441,373,473,615,381,758,485,529,654,438,485,741,527,9713,759,534,424,1225,1573,24704,528,595,473,1309,361,417,394,2339,455,779,364,705,533,506,453,454,463,572,690,448,532,389,726,494,642,459,1593
